===================== CHEMIE ===================== 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
GENERALFACTUC                                                                                     419 VFCONSREGANTNUMSERIEANULA                                                                          37       0       25       0 
GENERALFACTUC                                                                                     420 VFCONSREGANTFECHAEXPANULA                                                                          12  <null>        4       0 
GENERALFACTUC                                                                                     421 VFCONSREGANTHUELLAANULA                                                                            37       0       64       0 
GENERALFACTUC                                                                                     422 VFCONSCONTADORSUBSANA                                                                               8       0        4       0 
GENERALFACTUC                                                                                     423 VFCONSREGANTNIFSUBSANA                                                                             37       0       20       0 
GENERALFACTUC                                                                                     424 VFCONSREGANTNUMSERIESUBSANA                                                                        37       0       25       0 
GENERALFACTUC                                                                                     425 VFCONSREGANTFECHAEXPSUBSANA                                                                        12  <null>        4       0 
GENERALFACTUC                                                                                     426 VFCONSREGANTHUELLASUBSANA                                                                          37       0       64       0 
GENERALFACTUC                                                                                     427 VFREGISTRADOENAEAT                                                                                 14       0        1       0 
GENERALFACTUC                                                                                     428 QRVERIFACTUCONBARCODETEXT                                                                          37       0      600       0 
GENERALFACTUC                                                                                     429 TERCERORAZONSOCIAL                                                                                 37       0       80       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
GENERALFACTUC                                                                                     430 TERCERONOMBRECOMERCIAL                                                                             37       0       80       0 
GENERALFACTUC                                                                                     431 TERCERONOMBRECLIENTE                                                                               37       0       20       0 
GENERALFACTUC                                                                                     432 TERCEROAPELLIDO1                                                                                   37       0       30       0 
GENERALFACTUC                                                                                     433 TERCEROAPELLIDO2                                                                                   37       0       30       0 
GENERALFACTUC                                                                                     434 TERCEROFISICAJURIDICA                                                                              37       0        1       0 
GENERALFACTUC                                                                                     435 TERCERODOMICILIO                                                                                   37       0       80       0 
GENERALFACTUC                                                                                     436 TERCEROPOBLACION                                                                                   37       0       40       0 
GENERALFACTUC                                                                                     437 TERCEROCODIGOPOSTAL                                                                                37       0       10       0 
GENERALFACTUC                                                                                     438 TERCEROPROVINCIA                                                                                   37       0       40       0 
GENERALFACTUC                                                                                     439 TERCEROPAIS                                                                                        37       0       40       0 
GENERALFACTUC                                                                                     440 TERCEROCODIGOPAIS                                                                                  37       0        2       0 
GENERALFACTUC                                                                                     441 TERCEROCODIGOPAIS3                                                                                 37       0        3       0 
GENERALFACTUC                                                                                     442 TERCERORESIDENCIA                                                                                  37       0        1       0 
GENERALFACTUC                                                                                     443 TERCERONIF                                                                                         37       0       20       0 
GENERALFACTUC                                                                                     444 TERCEROCLAVENIF                                                                                    37       0        2       0 
GENERALFACTUC                                                                                     445 TERCERONIFREPRESENTANTE                                                                            37       0       20       0 
GENERALFACTUC                                                                                     446 ENTIDADSUCEDIDARAZONSOCIAL                                                                         37       0       80       0 
GENERALFACTUC                                                                                     447 ENTIDADSUCEDIDANIF                                                                                 37       0       20       0 
GENERALFACTUC                                                                                     448 REFERENCIAEXTERNA                                                                                  37       0       60       0 
GENERALFACTUC                                                                                     449 DESTINATARIO2CODIGOCLIENTE                                                                          8       0        4       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
GENERALFACTUC                                                                                     450 DESTINATARIO2RAZONSOCIAL                                                                           37       0       80       0 
GENERALFACTUC                                                                                     451 DESTINATARIO2NOMBRECOMERCIAL                                                                       37       0       80       0 
GENERALFACTUC                                                                                     452 DESTINATARIO2DIRECCION                                                                             37      53       80       0 
GENERALFACTUC                                                                                     453 DESTINATARIO2POBLACION                                                                             37       0       40       0 
GENERALFACTUC                                                                                     454 DESTINATARIO2PROVINCIA                                                                             37       0       40       0 
GENERALFACTUC                                                                                     455 DESTINATARIO2PAIS                                                                                  37       0       40       0 
GENERALFACTUC                                                                                     456 DESTINATARIO2CODIGOPAIS                                                                            37       0        2       0 
GENERALFACTUC                                                                                     457 DESTINATARIO2CODIGOPAIS3                                                                           37       0        3       0 
GENERALFACTUC                                                                                     458 DESTINATARIO2RESIDENCIA                                                                            37       0        1       0 
GENERALFACTUC                                                                                     459 DESTINATARIO2CODIGOPOSTAL                                                                          37       0       10       0 
GENERALFACTUC                                                                                     460 DESTINATARIO2TELEFONO                                                                              37       0       16       0 
GENERALFACTUC                                                                                     461 DESTINATARIO2NIF                                                                                   37       0       20       0 
GENERALFACTUC                                                                                     462 DESTINATARIO2CLAVENIF                                                                              37       0        2       0 
GENERALFACTUC                                                                                     463 DESTINATARIO2TELEFMOVIL                                                                            37       0       16       0 
GENERALFACTUC                                                                                     464 DESTINATARIO3CODIGOCLIENTE                                                                          8       0        4       0 
GENERALFACTUC                                                                                     465 DESTINATARIO3RAZONSOCIAL                                                                           37       0       80       0 
GENERALFACTUC                                                                                     466 DESTINATARIO3NOMBRECOMERCIAL                                                                       37       0       80       0 
GENERALFACTUC                                                                                     467 DESTINATARIO3DIRECCION                                                                             37      53       80       0 
GENERALFACTUC                                                                                     468 DESTINATARIO3POBLACION                                                                             37       0       40       0 
GENERALFACTUC                                                                                     469 DESTINATARIO3PROVINCIA                                                                             37       0       40       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
GENERALFACTUC                                                                                     470 DESTINATARIO3PAIS                                                                                  37       0       40       0 
GENERALFACTUC                                                                                     471 DESTINATARIO3CODIGOPAIS                                                                            37       0        2       0 
GENERALFACTUC                                                                                     472 DESTINATARIO3CODIGOPAIS3                                                                           37       0        3       0 
GENERALFACTUC                                                                                     473 DESTINATARIO3RESIDENCIA                                                                            37       0        1       0 
GENERALFACTUC                                                                                     474 DESTINATARIO3CODIGOPOSTAL                                                                          37       0       10       0 
GENERALFACTUC                                                                                     475 DESTINATARIO3TELEFONO                                                                              37       0       16       0 
GENERALFACTUC                                                                                     476 DESTINATARIO3NIF                                                                                   37       0       20       0 
GENERALFACTUC                                                                                     477 DESTINATARIO3CLAVENIF                                                                              37       0        2       0 
GENERALFACTUC                                                                                     478 DESTINATARIO3TELEFMOVIL                                                                            37       0       16       0 
GENERALFACTUC                                                                                     479 KITDIGITALFECHAINICIO                                                                              12  <null>        4       0 
GENERALFACTUC                                                                                     480 KITDIGITALFECHAFIN                                                                                 12  <null>        4       0 
GENERALFACTUC                                                                                     481 KITDIGITALIMPORTESUBVENCIONADO                                                                     16       1        8      -2 
GENERALFACTUC                                                                                     482 ORGANISMOADMINISTRATIVOCODIGO                                                                       8       0        4       0 
GENERALFACTUC                                                                                     483 FISICAJURIDICA                                                                                     37       0        1       0 
GENERALFACTUC                                                                                     484 NOMBRECLIENTE                                                                                      37       0       20       0 
GENERALFACTUC                                                                                     485 APELLIDO1                                                                                          37       0       30       0 
GENERALFACTUC                                                                                     486 APELLIDO2                                                                                          37       0       30       0 
GENERALFACTUC                                                                                     487 CODIGOPAIS3                                                                                        37       0        3       0 
GENERALFACTUC                                                                                     488 RESIDENCIA                                                                                         37       0        1       0 
GENERALFACTUC                                                                                     489 FRAELECTRONICAOBLIGADA                                                                             14       0        1       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
GENERALFACTUC                                                                                     490 FRAELECTRONICAGENERADA                                                                             14       0        1       0 
GENERALFACTUC                                                                                     491 FRAELECTRONICAENVIADA                                                                              14       0        1       0 
GENERALFACTUC                                                                                     492 FRAELECTRONICAXML                                                                                 261       1        8       0 
GENERALFACTUC                                                                                     493 FRAELECTRONICAHISTORIAL                                                                           261       1        8       0 
GENERALFACTUC                                                                                     494 RECTIFICADAMOTIVOCODIGO                                                                            37       0        2       0 
GENERALFACTUC                                                                                     495 RECTIFICADAMOTIVODESCRIP                                                                           37       0      120       0 
GENERALFACTUC                                                                                     496 RECTIFICADAMETODOCODIGO                                                                            37       0        2       0 
GENERALFACTUC                                                                                     497 RECTIFICADAMETODODESCRIP                                                                           37       0      120       0 
GENERALFACTUC                                                                                     498 RETENCIONGLOBALCONCEPTO                                                                            37       0       80       0 
GENERALFACTUC                                                                                     499 RETENCIONGLOBALPORCENTAJE                                                                           8       1        4      -2 
GENERALFACTUC                                                                                     500 RETENCIONGLOBALIMPORTE                                                                             16       1        8      -2 
GENERALFACTUC                                                                                     501 BASEIRPF                                                                                           16       1        8      -2 
GENERALFACTUC                                                                                     502 BASEIRPF1                                                                                          16       1        8      -2 
GENERALFACTUC                                                                                     503 BASEIRPF2                                                                                          16       1        8      -2 
GENERALFACTUC                                                                                     504 BASEIRPF3                                                                                          16       1        8      -2 
GENERALFACTUC                                                                                     505 BASEIRPF4                                                                                          16       1        8      -2 
GENERALFACTUC                                                                                     506 BASEIRPF5                                                                                          16       1        8      -2 
GENERALFACTUC                                                                                     507 SUPLIDOTIPOEMISOR                                                                                  37       0        1       0 
GENERALFACTUC                                                                                     508 SUPLIDOEMISORRESIDENCIA                                                                            37       0        1       0 
GENERALFACTUC                                                                                     509 SUPLIDOEMISORIDENTIF                                                                               37       0       20       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
GENERALFACTUC                                                                                     510 SUPLIDOTIPORECEPTOR                                                                                37       0        1       0 
GENERALFACTUC                                                                                     511 SUPLIDORECEPTORRESIDENCIA                                                                          37       0        1       0 
GENERALFACTUC                                                                                     512 SUPLIDORECEPTORIDENTIF                                                                             37       0       20       0 
GENERALFACTUC                                                                                     513 SUPLIDOIMPORTE                                                                                     16       1        8      -2 
GENERALFACTUC                                                                                     514 CONTRAREEMBOLSO                                                                                    16       1        8      -2 
GENERALFACTUC                                                                                     515 TRANSFERENCIA                                                                                      16       1        8      -2 
GENERALFACTUC                                                                                     516 BIZUM                                                                                              16       1        8      -2 
GENERALFACTUC                                                                                     517 NUMEROFRAORIGINAL                                                                                  37       0       60       0 
GENERALFACTUC                                                                                     518 LEGALREFERENCE                                                                                     37       0      250       0 
GENERALFACTUC                                                                                     519 FACTURACIONPERIODICANOMBRE                                                                         37       0       80       0 
GENERALFACTUC                                                                                     520 ENRECARGOEQUIVALENCIA                                                                              14       0        1       0 
GENERALFACTUC                                                                                     521 ENREGIMENSIMPLIFICADO                                                                              14       0        1       0 
GENERALFACTUC                                                                                     522 IMPORTADAOTROSSIF                                                                                  14       0        1       0 
GENERALFACTUC                                                                                     523 CONSERVACIONXMLANULAFIRMADO                                                                       261       1        8       0 
GENERALFACTUC                                                                                     524 CONSERVAXMLALTAENVIADO                                                                             14       0        1       0 
GENERALFACTUC                                                                                     525 CONSERVAALTACEPTADO                                                                                14       0        1       0 
GENERALFACTUC                                                                                     526 CONSERVASUBSANACIONACEPTADO                                                                        14       0        1       0 
GENERALFACTUC                                                                                     527 CONSERVAANULACEPTADO                                                                               14       0        1       0 
GENERALFACTUC                                                                                     528 CONSERVAXMLALTAEXPORTADO                                                                           14       0        1       0 
GENERALFACTUC                                                                                     529 CONSERVAXMLANULAEXPORTADO                                                                          14       0        1       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
GENERALFACTUC                                                                                     530 CONSERVAXMLSUBSANAEXPORTADO                                                                        14       0        1       0 
GENERALFACTUC                                                                                     531 VERIFACTUNUMSERIEDISPALTA                                                                          37       0      100       0 
GENERALFACTUC                                                                                     532 VERIFACTUNUMSERIEDISPANULA                                                                         37       0      100       0 
GENERALFACTUC                                                                                     533 VERIFACTUNUMSERIEDISPSUBSANA                                                                       37       0      100       0 
GENERALFACTUC                                                                                     534 CONSERVANUMSERIEDISPALTA                                                                           37       0      100       0 
GENERALFACTUC                                                                                     535 CONSERVANUMSERIEDISPSUBSANA                                                                        37       0      100       0 
GENERALFACTUC                                                                                     536 CONSERVANUMSERIEDISPANULA                                                                          37       0      100       0 
GENERALFACTUP                                                                                       0 CODIGOID                                                                                            8       0        4       0 
GENERALFACTUP                                                                                       1 TIENDA                                                                                             37       0        5       0 
GENERALFACTUP                                                                                       2 EJERCICIO                                                                                           7       0        2       0 
GENERALFACTUP                                                                                       3 SERIE                                                                                              37       0        6       0 
GENERALFACTUP                                                                                       4 NUMERODOCUMENTO                                                                                    37      53       20       0 
GENERALFACTUP                                                                                       5 CODIGOPROVEEDOR                                                                                     8       0        4       0 
GENERALFACTUP                                                                                       6 FECHA                                                                                              12       0        4       0 
GENERALFACTUP                                                                                       7 RAZONSOCIAL                                                                                        37       0       80       0 
GENERALFACTUP                                                                                       8 NOMBRECOMERCIAL                                                                                    37       0       80       0 
GENERALFACTUP                                                                                       9 NIFCIF                                                                                             37       0       20       0 
GENERALFACTUP                                                                                      10 DOMICILIO                                                                                          37      53       80       0 
GENERALFACTUP                                                                                      11 POBLACION                                                                                          37       0       40       0 
GENERALFACTUP                                                                                      12 CODIGOPOSTAL                                                                                       37       0       10       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
GENERALFACTUP                                                                                      13 PROVINCIA                                                                                          37       0       40       0 
GENERALFACTUP                                                                                      14 TELEFONO1                                                                                          37       0       16       0 
GENERALFACTUP                                                                                      15 FORMAPAGO                                                                                          37       0        5       0 
GENERALFACTUP                                                                                      16 OBSERVACIONES                                                                                     261       1        8       0 
GENERALFACTUP                                                                                      17 TIPOFACTURACION                                                                                    37       0        5       0 
GENERALFACTUP                                                                                      18 BULTOS                                                                                              7       0        2       0 
GENERALFACTUP                                                                                      19 DEPARTAMENTO                                                                                       37       0        5       0 
GENERALFACTUP                                                                                      20 FECHACOMPROMISO                                                                                    12       0        4       0 
GENERALFACTUP                                                                                      21 HORACOMPROMISO                                                                                     13       0        4       0 
GENERALFACTUP                                                                                      22 FECHAIVA                                                                                           12       0        4       0 
GENERALFACTUP                                                                                      23 CONDICIONPAGO1                                                                                      7       0        2       0 
GENERALFACTUP                                                                                      24 CONDICIONPAGO2                                                                                      7       0        2       0 
GENERALFACTUP                                                                                      25 CONDICIONPAGO3                                                                                      7       0        2       0 
GENERALFACTUP                                                                                      26 CONDICIONPAGO4                                                                                      7       0        2       0 
GENERALFACTUP                                                                                      27 CONDICIONPAGO5                                                                                      7       0        2       0 
GENERALFACTUP                                                                                      28 CONDICIONPAGO6                                                                                      7       0        2       0 
GENERALFACTUP                                                                                      29 CONDICIONPAGO7                                                                                      7       0        2       0 
GENERALFACTUP                                                                                      30 CONDICIONPAGO8                                                                                      7       0        2       0 
GENERALFACTUP                                                                                      31 CONDICIONPAGO9                                                                                      7       0        2       0 
GENERALFACTUP                                                                                      32 CONDICIONPAGO10                                                                                     7       0        2       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
GENERALFACTUP                                                                                      33 CONDICIONPAGO11                                                                                     7       0        2       0 
GENERALFACTUP                                                                                      34 CONDICIONPAGO12                                                                                     7       0        2       0 
GENERALFACTUP                                                                                      35 NUMERODIRECCIONENTREGA                                                                              8       0        4       0 
GENERALFACTUP                                                                                      36 CONTABILIZADO                                                                                      14       0        1       0 
GENERALFACTUP                                                                                      37 ASIENTO                                                                                            10       0        4       0 
GENERALFACTUP                                                                                      38 CONTABILIDAD                                                                                       14       0        1       0 
GENERALFACTUP                                                                                      39 DESCUENTO                                                                                           8       1        4      -2 
GENERALFACTUP                                                                                      40 DESCUENTOPP                                                                                         8       1        4      -2 
GENERALFACTUP                                                                                      41 TOTALBRUTO                                                                                         16       1        8      -2 
GENERALFACTUP                                                                                      42 BASEIMPONIBLE1                                                                                     16       1        8      -2 
GENERALFACTUP                                                                                      43 BASEIMPONIBLE2                                                                                     16       1        8      -2 
GENERALFACTUP                                                                                      44 BASEIMPONIBLE3                                                                                     16       1        8      -2 
GENERALFACTUP                                                                                      45 RECARGOFINANCIERO                                                                                   8       1        4      -2 
GENERALFACTUP                                                                                      46 APLICARRF                                                                                          14       0        1       0 
GENERALFACTUP                                                                                      47 IVA1                                                                                                8       1        4      -2 
GENERALFACTUP                                                                                      48 IVA2                                                                                                8       1        4      -2 
GENERALFACTUP                                                                                      49 IVA3                                                                                                8       1        4      -2 
GENERALFACTUP                                                                                      50 RECARGO1                                                                                            8       1        4      -2 
GENERALFACTUP                                                                                      51 RECARGO2                                                                                            8       1        4      -2 
GENERALFACTUP                                                                                      52 RECARGO3                                                                                            8       1        4      -2 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
GENERALFACTUP                                                                                      53 PORTES                                                                                             16       1        8      -2 
GENERALFACTUP                                                                                      54 IVAPORTES                                                                                           8       1        4      -2 
GENERALFACTUP                                                                                      55 PORTESENRFINANCIERO                                                                                14       0        1       0 
GENERALFACTUP                                                                                      56 IRPF                                                                                                8       1        4      -2 
GENERALFACTUP                                                                                      57 CALCULOIRPFSOBRE                                                                                   37       0        1       0 
GENERALFACTUP                                                                                      58 TOTALDOCUMENTO                                                                                     16       1        8      -2 
GENERALFACTUP                                                                                      59 BENEFICIO                                                                                          16       1        8      -2 
